method,source,n,N,N_label,seed,param,sample_index,value
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4155,-0.2600977184963228
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4156,-0.2334305435170475
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4157,-0.14272217675013055
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4158,-0.17640732119556646
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4159,-0.26558483995680693
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4160,-0.30120973039772503
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4161,-0.22544802462962674
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4162,-0.3055136345372245
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4163,-0.057331542015441356
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4164,-0.19577053098678004
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4165,-0.10748477476084864
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4166,-0.08501711744107437
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4167,-0.07420402694962261
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4168,-0.20612399936779613
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4169,-0.2637935102127113
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4170,-0.060244951611108294
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4171,-0.27140375279394097
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4172,-0.11115341433180487
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4173,-0.2672063894852481
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4174,-0.25332057999631036
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4175,-0.07979024826603066
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4176,-0.22043178555321025
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4177,-0.08260251693092502
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4178,-0.09134061348378229
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4179,-0.27843186320891655
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4180,-0.1855898839697831
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4181,-0.1816234428461429
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4182,-0.18774437016237558
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4183,-0.26573011537358626
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4184,-0.25277656532770465
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4185,-0.17743224985486852
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4186,-0.27975435073756877
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4187,-0.2742159197722765
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4188,-0.07153491754821957
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4189,-0.24905165449984926
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4190,-0.13065251429909303
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4191,-0.09688127456769183
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4192,-0.25737112573030313
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4193,-0.25536548000970916
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4194,-0.2131569701984638
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4195,-0.09962560681867746
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4196,-0.2820893283273218
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4197,-0.21291588374918397
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4198,-0.059689066491750015
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4199,-0.1571812373135418
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4200,-0.06996891783518126
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4201,-0.215759843681892
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4202,-0.2718273114729501
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4203,-0.2548790853649425
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4204,-0.22985872748535566
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4205,-0.30311519856079727
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4206,-0.1971852712730144
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4207,-0.04167898165562363
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4208,-0.2749497547081825
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4209,-0.1195920150351394
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4210,-0.16076658369385477
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4211,-0.2940994044995986
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4212,-0.19772463963454512
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4213,-0.13881570612614522
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4214,-0.11818508768631653
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4215,-0.17975976316908343
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4216,-0.17034332904636937
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4217,-0.28005863116866436
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4218,-0.3064965818568168
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4219,-0.2256902023234022
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4220,-0.1975892880117674
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4221,-0.29625071315909907
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4222,-0.2025009248977275
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4223,-0.2020068629104032
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4224,-0.25816832418662006
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4225,-0.24727610146901757
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4226,-0.14224840260788435
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4227,-0.10317637318794702
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4228,-0.1926443614833103
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4229,-0.1920667460937125
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4230,-0.17498997270629657
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4231,-0.2652783570494655
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4232,-0.2583145268237996
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4233,-0.17267512594228346
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4234,-0.14865934515463858
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4235,-0.19071908286815942
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4236,-0.2629815931328459
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4237,-0.11296072952730166
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4238,-0.17944522961082318
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4239,-0.29732054519120577
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4240,-0.06877939160632021
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4241,-0.06394409174751992
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4242,-0.24467522082591173
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4243,-0.24217280414893966
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4244,-0.2912117695522359
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4245,-0.27469598250503713
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4246,-0.282035868260049
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4247,-0.19028402296337116
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4248,-0.23097511932583248
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4249,-0.2515835579314739
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4250,-0.1709965146018232
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4251,-0.10913380744302359
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4252,-0.3037771876586785
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4253,-0.17423957609450325
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4254,-0.22900970788429117
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4255,-0.2177359631775559
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4256,-0.27439369966559823
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4257,-0.2773830299019859
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4258,-0.19506475761579808
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4259,-0.21529627897680031
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4260,-0.1706061908384392
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4261,-0.24059660375381134
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4262,-0.14530026002738672
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4263,-0.29235820433950144
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4264,-0.18590323325400504
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4265,-0.15027489499111166
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4266,-0.1748774220293975
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4267,-0.3003935304776122
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4268,-0.17149702371557918
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4269,-0.28724608967224474
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4270,-0.15345960166166023
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4271,-0.25519514444758984
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4272,-0.1859421852461389
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4273,-0.07130495932580136
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4274,-0.09265653640490824
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4275,-0.30949418618586017
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4276,-0.31113063410413383
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4277,-0.1432631873861351
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4278,-0.15980074573985048
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4279,-0.2604885012064254
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4280,-0.3096272358786603
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4281,-0.2021971068928907
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4282,-0.09356631501124736
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4283,-0.14779719854861192
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4284,-0.07989092902044875
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4285,-0.28599975208657047
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4286,-0.10212187298444696
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4287,-0.2186827379101881
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4288,-0.24317596695193922
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4289,-0.1451213844070242
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4290,-0.16474452644698728
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4291,-0.1415548806735952
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4292,-0.18635471786049237
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4293,-0.32487849216739145
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4294,-0.04531105139041086
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4295,-0.1858532928060883
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4296,-0.24212207903928365
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4297,-0.048295818656553094
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4298,-0.2727736202768217
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4299,-0.1388825970292989
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4300,-0.2824510596961748
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4301,-0.21441640651746863
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4302,-0.21493935735241135
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4303,-0.10617533157410966
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4304,-0.27371503861538493
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4305,-0.2148359942794632
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4306,-0.17671167294389048
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4307,-0.23125635213597198
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4308,-0.1742049959559447
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4309,-0.31756758085952314
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4310,-0.23117687574163945
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4311,-0.16546572624397024
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4312,-0.271563667447998
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4313,-0.18541388500981854
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4314,-0.2712790399293701
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4315,-0.24802995812391468
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4316,-0.15921893350556487
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4317,-0.20080738229015835
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4318,-0.15777595628286276
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4319,-0.25087409098370783
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4320,-0.23387543741148117
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4321,-0.28051054251266405
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4322,-0.14183985800879434
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4323,-0.1936972648132412
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4324,-0.22480423928710183
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4325,-0.24277024799589855
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4326,-0.3155865503563547
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4327,-0.0918499963555894
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4328,-0.21475552645271656
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4329,-0.1682606236487603
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4330,-0.24803237746104317
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4331,-0.24402682238532325
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4332,-0.11353831487829133
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4333,-0.23579113684158223
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4334,-0.22708016876996012
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4335,-0.21872865391547497
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4336,-0.14466020628876955
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4337,-0.08803913951608071
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4338,-0.28745757932173593
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4339,-0.1462657118281239
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4340,-0.19553326287836087
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4341,-0.32423061439231576
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4342,-0.04816550382798882
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4343,-0.1663537147991049
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4344,-0.14641483387949872
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4345,-0.2822678753300812
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4346,-0.26209791694957224
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4347,-0.16814487067413883
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4348,-0.2225881699146511
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4349,-0.24052950777824922
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4350,-0.09897032092043628
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4351,-0.3017339661416302
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4352,-0.17000420628389876
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4353,-0.2750490307120952
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4354,-0.17121413609083064
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4355,-0.22991143773477501
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4356,-0.13318320460426125
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4357,-0.21372940185956554
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4358,-0.13262369602722235
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4359,-0.1272299123668326
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4360,-0.29057045390957525
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4361,-0.16228941504576633
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4362,-0.2982437099893302
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4363,-0.10312345825269291
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4364,-0.2942902363958875
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4365,-0.09465174348202188
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4366,-0.16912042630935828
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4367,-0.316565829129054
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4368,-0.22793525977533002
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4369,-0.2625168716265976
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4370,-0.2967579323646463
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4371,-0.19939996391165496
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4372,-0.09862565614071084
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4373,-0.28521250173141577
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4374,-0.2996578008322955
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4375,-0.3234533687344308
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4376,-0.20951815257593004
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4377,-0.08710588651782762
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4378,-0.17041185574169015
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4379,-0.14832853068425572
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4380,-0.10209930487872593
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4381,-0.18041751228268071
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4382,-0.23357009683451185
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4383,-0.20398279288340945
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4384,-0.25058989875858684
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4385,-0.3202237089577719
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4386,-0.1547863108037903
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4387,-0.21849605156193952
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4388,-0.3193581236116552
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4389,-0.2587468914279901
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4390,-0.1972918398833135
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4391,-0.11456070574049755
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4392,-0.21026494150783137
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4393,-0.10630629709311633
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4394,-0.27334781502577105
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4395,-0.1206061734541842
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4396,-0.12616158334750432
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4397,-0.19747230382224004
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4398,-0.15509747037791333
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4399,-0.1863592017194166
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4400,-0.25519974660713374
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4401,-0.21490313821949086
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4402,-0.15648970771423126
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4403,-0.12433679941786077
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4404,-0.13921784086888458
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4405,-0.15957875510553
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4406,-0.19405741682136696
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4407,-0.24137948701182224
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4408,-0.22989921093416787
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4409,-0.166178059326608
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4410,-0.10873269267351085
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4411,-0.20472767184934645
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4412,-0.30187225339820817
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4413,-0.17206613164705192
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4414,-0.23329841342407026
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4415,-0.29535278145521227
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4416,-0.3208227188002205
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4417,-0.23406660977010696
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4418,-0.2685222077901004
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4419,-0.26288120306634455
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4420,-0.06504231076272096
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4421,-0.1370572547935864
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4422,-0.2496698479103402
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4423,-0.14705428921526997
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4424,-0.30966495174978315
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4425,-0.2276600371491125
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4426,-0.1838798403455311
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4427,-0.21666680844750266
abc_smc,adaptive_smc_samples.pkl,1000,,ABC-SMC,1,xi,4428,-0.09241652251531104
